,score,tree,a,b,c,id,object,status,value,weight
1356,0.71,84,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1357,0.71,84,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1358,0.71,84,3.0,0.0,0.0,8.0,"X[:,26]",1.0,0.0,0.0
1359,0.71,84,4.0,0.0,0.0,9.0,C[1],1.0,1.796948925913291,0.0
1360,0.71,84,4.0,0.0,0.0,10.0,"X[:,22]",1.0,0.0,0.0
1361,0.71,84,5.0,0.0,0.0,11.0,C[2],1.0,-1.1987979306812635,0.0
1362,0.71,84,5.0,0.0,0.0,12.0,"X[:,25]",1.0,0.0,0.0
1363,0.71,84,6.0,0.0,0.0,13.0,C[3],1.0,3.3398608161371515,0.0
1364,0.71,84,6.0,0.0,0.0,14.0,"X[:,20]",1.0,0.0,0.0
1365,0.71,84,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1366,0.71,84,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1367,0.0,85,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1368,0.0,85,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
1369,0.0,85,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1370,0.0,85,1.0,5.0,6.0,3.0,+,2.0,0.0,0.0
1371,0.0,85,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1372,0.0,85,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1373,0.0,85,3.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1374,0.0,85,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1375,0.0,85,2.0,0.0,0.0,8.0,"X[:,25]",1.0,0.0,0.0
1376,0.0,85,4.0,0.0,0.0,9.0,C[1],1.0,2.72908701329028,0.0
1377,0.0,85,4.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
1378,0.0,85,5.0,0.0,0.0,11.0,C[2],1.0,-2.411888478763876,0.0
1379,0.0,85,5.0,0.0,0.0,12.0,"X[:,20]",1.0,0.0,0.0
1380,0.0,85,6.0,0.0,0.0,13.0,C[3],1.0,-2.098199258712273,0.0
1381,0.0,85,6.0,0.0,0.0,14.0,"X[:,21]",1.0,0.0,0.0
1382,0.0,85,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1383,0.0,85,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1384,0.71,86,11.0,1.0,2.0,0.0,-,2.0,0.0,0.0
1385,0.71,86,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
1386,0.71,86,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1387,0.71,86,1.0,5.0,6.0,3.0,*,2.0,0.0,0.0
1388,0.71,86,1.0,0.0,0.0,4.0,"X[:,27]",1.0,0.0,0.0
1389,0.71,86,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1390,0.71,86,3.0,0.0,0.0,6.0,"X[:,25]",1.0,0.0,0.0
1391,0.71,86,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1392,0.71,86,2.0,0.0,0.0,8.0,"X[:,20]",1.0,0.0,0.0
1393,0.71,86,5.0,0.0,0.0,9.0,C[1],1.0,3.50518457813504,0.0
1394,0.71,86,5.0,0.0,0.0,10.0,"X[:,28]",1.0,0.0,0.0
1395,0.71,86,-1.0,0.0,12.0,11.0,+,2.0,0.0,0.0
1396,0.71,86,11.0,0.0,0.0,12.0,C[2],1.0,0.0,0.0
1397,0.71,87,11.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1398,0.71,87,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
1399,0.71,87,0.0,5.0,6.0,2.0,*,2.0,0.0,0.0
1400,0.71,87,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1401,0.71,87,1.0,0.0,0.0,4.0,"X[:,20]",1.0,0.0,0.0
1402,0.71,87,2.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1403,0.71,87,2.0,0.0,0.0,6.0,"X[:,28]",1.0,0.0,0.0
1404,0.71,87,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1405,0.71,87,3.0,0.0,0.0,8.0,"X[:,28]",1.0,0.0,0.0
1406,0.71,87,5.0,0.0,0.0,9.0,C[1],1.0,-3.234058797234547,0.0
1407,0.71,87,5.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
1408,0.71,87,-1.0,0.0,12.0,11.0,+,2.0,0.0,0.0
1409,0.71,87,11.0,0.0,0.0,12.0,C[2],1.0,0.0,0.0
1410,0.71,88,15.0,1.0,2.0,0.0,-,2.0,0.0,0.0
1411,0.71,88,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
1412,0.71,88,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1413,0.71,88,1.0,9.0,10.0,3.0,*,2.0,0.0,0.0
1414,0.71,88,1.0,5.0,6.0,4.0,+,2.0,0.0,0.0
1415,0.71,88,4.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1416,0.71,88,4.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1417,0.71,88,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1418,0.71,88,2.0,0.0,0.0,8.0,"X[:,27]",1.0,0.0,0.0
1419,0.71,88,3.0,0.0,0.0,9.0,C[1],1.0,2.6338437847233087,0.0
1420,0.71,88,3.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
1421,0.71,88,5.0,0.0,0.0,11.0,C[2],1.0,1.9524809958524725,0.0
1422,0.71,88,5.0,0.0,0.0,12.0,"X[:,26]",1.0,0.0,0.0
1423,0.71,88,6.0,0.0,0.0,13.0,C[3],1.0,-0.5404317237748246,0.0
1424,0.71,88,6.0,0.0,0.0,14.0,"X[:,21]",1.0,0.0,0.0
1425,0.71,88,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1426,0.71,88,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1427,0.73,89,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1428,0.73,89,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
1429,0.73,89,0.0,5.0,6.0,2.0,-,2.0,0.0,0.0
1430,0.73,89,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1431,0.73,89,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1432,0.73,89,2.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1433,0.73,89,2.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1434,0.73,89,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1435,0.73,89,3.0,0.0,0.0,8.0,"X[:,25]",1.0,0.0,0.0
1436,0.73,89,4.0,0.0,0.0,9.0,C[1],1.0,-0.7809820368299558,0.0
1437,0.73,89,4.0,0.0,0.0,10.0,"X[:,27]",1.0,0.0,0.0
1438,0.73,89,5.0,0.0,0.0,11.0,C[2],1.0,0.17329088868277664,0.0
1439,0.73,89,5.0,0.0,0.0,12.0,"X[:,21]",1.0,0.0,0.0
1440,0.73,89,6.0,0.0,0.0,13.0,C[3],1.0,-1.3939583986929749,0.0
1441,0.73,89,6.0,0.0,0.0,14.0,"X[:,23]",1.0,0.0,0.0
1442,0.73,89,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1443,0.73,89,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1444,0.71,90,11.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1445,0.71,90,0.0,3.0,4.0,1.0,-,2.0,0.0,0.0
1446,0.71,90,0.0,0.0,0.0,2.0,"X[:,21]",1.0,0.0,0.0
1447,0.71,90,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1448,0.71,90,1.0,5.0,6.0,4.0,*,2.0,0.0,0.0
1449,0.71,90,4.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1450,0.71,90,4.0,0.0,0.0,6.0,"X[:,21]",1.0,0.0,0.0
1451,0.71,90,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1452,0.71,90,3.0,0.0,0.0,8.0,"X[:,20]",1.0,0.0,0.0
1453,0.71,90,5.0,0.0,0.0,9.0,C[1],1.0,0.27775610152658725,0.0
1454,0.71,90,5.0,0.0,0.0,10.0,"X[:,26]",1.0,0.0,0.0
1455,0.71,90,-1.0,0.0,12.0,11.0,+,2.0,0.0,0.0
1456,0.71,90,11.0,0.0,0.0,12.0,C[2],1.0,0.0,0.0
1457,0.75,91,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1458,0.75,91,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
1459,0.75,91,0.0,5.0,6.0,2.0,+,2.0,0.0,0.0
1460,0.75,91,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1461,0.75,91,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1462,0.75,91,2.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1463,0.75,91,2.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1464,0.75,91,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1465,0.75,91,3.0,0.0,0.0,8.0,"X[:,21]",1.0,0.0,0.0
1466,0.75,91,4.0,0.0,0.0,9.0,C[1],1.0,4.244285073436832,0.0
1467,0.75,91,4.0,0.0,0.0,10.0,"X[:,25]",1.0,0.0,0.0
1468,0.75,91,5.0,0.0,0.0,11.0,C[2],1.0,-1.3303000905051634,0.0
1469,0.75,91,5.0,0.0,0.0,12.0,"X[:,20]",1.0,0.0,0.0
1470,0.75,91,6.0,0.0,0.0,13.0,C[3],1.0,2.8938031016712804,0.0
1471,0.75,91,6.0,0.0,0.0,14.0,"X[:,23]",1.0,0.0,0.0
1472,0.75,91,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1473,0.75,91,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1474,0.71,92,11.0,1.0,2.0,0.0,-,2.0,0.0,0.0
1475,0.71,92,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
1476,0.71,92,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
1477,0.71,92,2.0,5.0,6.0,3.0,*,2.0,0.0,0.0
1478,0.71,92,2.0,0.0,0.0,4.0,"X[:,26]",1.0,0.0,0.0
1479,0.71,92,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1480,0.71,92,3.0,0.0,0.0,6.0,"X[:,27]",1.0,0.0,0.0
1481,0.71,92,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1482,0.71,92,1.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
1483,0.71,92,5.0,0.0,0.0,9.0,C[1],1.0,1.9754949588131798,0.0
1484,0.71,92,5.0,0.0,0.0,10.0,"X[:,21]",1.0,0.0,0.0
1485,0.71,92,-1.0,0.0,12.0,11.0,+,2.0,0.0,0.0
1486,0.71,92,11.0,0.0,0.0,12.0,C[2],1.0,0.0,0.0
1487,0.73,93,11.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1488,0.73,93,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
1489,0.73,93,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
1490,0.73,93,2.0,5.0,6.0,3.0,*,2.0,0.0,0.0
1491,0.73,93,2.0,0.0,0.0,4.0,"X[:,29]",1.0,0.0,0.0
1492,0.73,93,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1493,0.73,93,3.0,0.0,0.0,6.0,"X[:,26]",1.0,0.0,0.0
1494,0.73,93,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1495,0.73,93,1.0,0.0,0.0,8.0,"X[:,24]",1.0,0.0,0.0
1496,0.73,93,5.0,0.0,0.0,9.0,C[1],1.0,4.019412183245699,0.0
1497,0.73,93,5.0,0.0,0.0,10.0,"X[:,20]",1.0,0.0,0.0
1498,0.73,93,-1.0,0.0,12.0,11.0,+,2.0,0.0,0.0
1499,0.73,93,11.0,0.0,0.0,12.0,C[2],1.0,0.0,0.0
1500,0.71,94,13.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1501,0.71,94,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
1502,0.71,94,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1503,0.71,94,1.0,5.0,6.0,3.0,-,2.0,0.0,0.0
1504,0.71,94,1.0,0.0,0.0,4.0,"X[:,25]",1.0,0.0,0.0
1505,0.71,94,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1506,0.71,94,3.0,11.0,12.0,6.0,*,2.0,0.0,0.0
1507,0.71,94,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1508,0.71,94,2.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
1509,0.71,94,5.0,0.0,0.0,9.0,C[1],1.0,4.567140193281567,0.0
1510,0.71,94,5.0,0.0,0.0,10.0,"X[:,26]",1.0,0.0,0.0
1511,0.71,94,6.0,0.0,0.0,11.0,C[2],1.0,3.9550120835483007,0.0
1512,0.71,94,6.0,0.0,0.0,12.0,"X[:,22]",1.0,0.0,0.0
1513,0.71,94,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1514,0.71,94,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1515,0.71,95,13.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1516,0.71,95,0.0,3.0,4.0,1.0,*,2.0,0.0,0.0
1517,0.71,95,0.0,5.0,6.0,2.0,+,2.0,0.0,0.0
1518,0.71,95,1.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1519,0.71,95,1.0,0.0,0.0,4.0,"X[:,28]",1.0,0.0,0.0
1520,0.71,95,2.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1521,0.71,95,2.0,11.0,12.0,6.0,*,2.0,0.0,0.0
1522,0.71,95,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1523,0.71,95,3.0,0.0,0.0,8.0,"X[:,29]",1.0,0.0,0.0
1524,0.71,95,5.0,0.0,0.0,9.0,C[1],1.0,-3.2644054144001364,0.0
1525,0.71,95,5.0,0.0,0.0,10.0,"X[:,29]",1.0,0.0,0.0
1526,0.71,95,6.0,0.0,0.0,11.0,C[2],1.0,-2.564048319631932,0.0
1527,0.71,95,6.0,0.0,0.0,12.0,"X[:,20]",1.0,0.0,0.0
1528,0.71,95,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1529,0.71,95,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1530,0.73,96,13.0,1.0,2.0,0.0,-,2.0,0.0,0.0
1531,0.73,96,0.0,7.0,8.0,1.0,*,2.0,0.0,0.0
1532,0.73,96,0.0,3.0,4.0,2.0,*,2.0,0.0,0.0
1533,0.73,96,2.0,5.0,6.0,3.0,+,2.0,0.0,0.0
1534,0.73,96,2.0,0.0,0.0,4.0,"X[:,24]",1.0,0.0,0.0
1535,0.73,96,3.0,9.0,10.0,5.0,*,2.0,0.0,0.0
1536,0.73,96,3.0,11.0,12.0,6.0,*,2.0,0.0,0.0
1537,0.73,96,1.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1538,0.73,96,1.0,0.0,0.0,8.0,"X[:,28]",1.0,0.0,0.0
1539,0.73,96,5.0,0.0,0.0,9.0,C[1],1.0,-0.8843382115800391,0.0
1540,0.73,96,5.0,0.0,0.0,10.0,"X[:,23]",1.0,0.0,0.0
1541,0.73,96,6.0,0.0,0.0,11.0,C[2],1.0,4.317472553597893,0.0
1542,0.73,96,6.0,0.0,0.0,12.0,"X[:,25]",1.0,0.0,0.0
1543,0.73,96,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1544,0.73,96,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
1545,0.71,97,15.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1546,0.71,97,0.0,5.0,6.0,1.0,-,2.0,0.0,0.0
1547,0.71,97,0.0,3.0,4.0,2.0,+,2.0,0.0,0.0
1548,0.71,97,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1549,0.71,97,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1550,0.71,97,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1551,0.71,97,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1552,0.71,97,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1553,0.71,97,3.0,0.0,0.0,8.0,"X[:,28]",1.0,0.0,0.0
1554,0.71,97,4.0,0.0,0.0,9.0,C[1],1.0,-2.554407340632532,0.0
1555,0.71,97,4.0,0.0,0.0,10.0,"X[:,25]",1.0,0.0,0.0
1556,0.71,97,5.0,0.0,0.0,11.0,C[2],1.0,-4.860649072309631,0.0
1557,0.71,97,5.0,0.0,0.0,12.0,"X[:,28]",1.0,0.0,0.0
1558,0.71,97,6.0,0.0,0.0,13.0,C[3],1.0,0.6456040099285243,0.0
1559,0.71,97,6.0,0.0,0.0,14.0,"X[:,27]",1.0,0.0,0.0
1560,0.71,97,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1561,0.71,97,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1562,0.73,98,15.0,1.0,2.0,0.0,*,2.0,0.0,0.0
1563,0.73,98,0.0,5.0,6.0,1.0,-,2.0,0.0,0.0
1564,0.73,98,0.0,3.0,4.0,2.0,-,2.0,0.0,0.0
1565,0.73,98,2.0,7.0,8.0,3.0,*,2.0,0.0,0.0
1566,0.73,98,2.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1567,0.73,98,1.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1568,0.73,98,1.0,13.0,14.0,6.0,*,2.0,0.0,0.0
1569,0.73,98,3.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1570,0.73,98,3.0,0.0,0.0,8.0,"X[:,23]",1.0,0.0,0.0
1571,0.73,98,4.0,0.0,0.0,9.0,C[1],1.0,0.13103560611855802,0.0
1572,0.73,98,4.0,0.0,0.0,10.0,"X[:,26]",1.0,0.0,0.0
1573,0.73,98,5.0,0.0,0.0,11.0,C[2],1.0,-4.804103243865959,0.0
1574,0.73,98,5.0,0.0,0.0,12.0,"X[:,28]",1.0,0.0,0.0
1575,0.73,98,6.0,0.0,0.0,13.0,C[3],1.0,-4.769057664174077,0.0
1576,0.73,98,6.0,0.0,0.0,14.0,"X[:,24]",1.0,0.0,0.0
1577,0.73,98,-1.0,0.0,16.0,15.0,+,2.0,0.0,0.0
1578,0.73,98,15.0,0.0,0.0,16.0,C[4],1.0,0.0,0.0
1579,0.71,99,13.0,1.0,2.0,0.0,+,2.0,0.0,0.0
1580,0.71,99,0.0,3.0,4.0,1.0,+,2.0,0.0,0.0
1581,0.71,99,0.0,7.0,8.0,2.0,*,2.0,0.0,0.0
1582,0.71,99,1.0,5.0,6.0,3.0,*,2.0,0.0,0.0
1583,0.71,99,1.0,9.0,10.0,4.0,*,2.0,0.0,0.0
1584,0.71,99,3.0,11.0,12.0,5.0,*,2.0,0.0,0.0
1585,0.71,99,3.0,0.0,0.0,6.0,"X[:,24]",1.0,0.0,0.0
1586,0.71,99,2.0,0.0,0.0,7.0,C[0],1.0,1.0,0.0
1587,0.71,99,2.0,0.0,0.0,8.0,"X[:,21]",1.0,0.0,0.0
1588,0.71,99,4.0,0.0,0.0,9.0,C[1],1.0,-4.369030915585967,0.0
1589,0.71,99,4.0,0.0,0.0,10.0,"X[:,21]",1.0,0.0,0.0
1590,0.71,99,5.0,0.0,0.0,11.0,C[2],1.0,4.8806821252357295,0.0
1591,0.71,99,5.0,0.0,0.0,12.0,"X[:,24]",1.0,0.0,0.0
1592,0.71,99,-1.0,0.0,14.0,13.0,+,2.0,0.0,0.0
1593,0.71,99,13.0,0.0,0.0,14.0,C[3],1.0,0.0,0.0
